*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
     127,      32,      24,      0.000000,      0.000000,      1.000000,  Q235,     L63x5
     128,      24,      20,      0.000000,      0.000000,      1.000000,  Q235,     L63x5
     129,      17,      53,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
     130,      53,      12,      0.000000,      0.000000,      1.000000,  Q235,     L50x5
     131,      11,      54,     -0.000000,      0.000000,      1.000000,  Q235,     L50x5
     132,      54,      18,     -0.000000,      0.000000,      1.000000,  Q235,     L50x5
     133,      10,      54,      0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
     134,      54,      19,      0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
     135,      20,      53,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
     136,      53,       9,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x5
     137,      12,       9,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     138,      10,      11,      0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     139,       9,      12,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     140,      11,      10,      0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     141,      13,      16,      0.000000,      0.000000,      1.000000,  Q235,     L63x5
     142,      15,      14,     -0.000000,      0.000000,      1.000000,  Q235,     L63x5
     143,      57,      13,      1.000000,      0.000000,      0.000000,  Q235,     L40x4
     144,      14,      58,     -1.000000,      0.000000,      0.000000,  Q235,     L40x4
     145,      58,      15,     -1.000000,      0.000000,      0.000000,  Q235,     L40x4
     146,      16,      57,      1.000000,      0.000000,      0.000000,  Q235,     L40x4
*Part, Head, 3,     SJTB1(0~30)双回路转角塔左中横担?  502401-8221-018-005
*Node,58
         1,  -1912.121212,   1912.121212,  42500.000000
         2,  -2132.900433,   2132.900433,  39500.000000
         3, -11830.000000,   1253.000000,  39500.000000
         4, -11830.000000,   1239.000000,  40250.000000
         5,  -1912.121212,  -1912.121212,  42500.000000
         6,  -2132.900433,  -2132.900433,  39500.000000
         7, -11830.000000,  -1253.000000,  39500.000000
         8, -11830.000000,  -1239.000000,  40250.000000
         9, -11371.555416,  -1294.598582,  39500.000000
        10,  -9015.548903,  -1508.379118,  39500.000000
        11,  -7294.886785,  -1664.509447,  39500.000000
        12,  -5574.224668,  -1820.639776,  39500.000000
        13,  -3853.562550,  -1976.770104,  39500.000000
        14,  -9015.665987,  -1448.393725,  40247.155499
        15,  -7239.779794,  -1564.325597,  40810.366625
        16,  -5463.893600,  -1680.257468,  41373.577750
        17, -11371.555416,   1294.598582,  39500.000000
        18,  -9015.548903,   1508.379118,  39500.000000
        19,  -7294.886785,   1664.509447,  39500.000000
        20,  -5574.224668,   1820.639776,  39500.000000
        21,  -3853.562550,   1976.770104,  39500.000000
        22,  -9015.665987,   1448.393725,  40247.155499
        23,  -7239.779794,   1564.325597,  40810.366625
        24,  -5463.893600,   1680.257468,  41373.577750
        25,  -3798.397016,  -1906.578951,  40436.788875
        26,  -3798.397016,   1906.578951,  40436.788875
        27,  -3688.007406,  -1796.189340,  41936.788875
        28,  -3688.007406,   1796.189340,  41936.788875
        29,  -3802.628847,      0.000000,  41900.437406
        30,  -7371.390381,      0.000000,  40768.627155
        31, -10259.656157,      0.000000,  39852.631849
        32,  -2857.375030,   -956.060606,  42200.218703
        33,  -4633.261223,   -840.128734,  41637.007578
        34,  -2857.375030,    956.060606,  42200.218703
        35,  -4633.261223,    840.128734,  41637.007578
        36,  -6417.641990,   -840.128734,  41071.102453
        37,  -8193.528184,   -724.196862,  40507.891327
        38,  -6417.641990,    840.128734,  41071.102453
        39,  -8193.528184,    724.196862,  40507.891327
        40, -11371.555416,      0.000000,  39500.000000
        41, -10283.397387,      0.000000,  39500.000000
        42,  -7456.284212,      0.000000,  39500.000000
        43,  -3989.464819,      0.000000,  39500.000000
        44, -10827.476401,    647.299291,  39500.000000
        45,  -9649.473145,    754.189559,  39500.000000
        46, -10827.476401,   -647.299291,  39500.000000
        47,  -9649.473145,   -754.189559,  39500.000000
        48,  -8235.916557,    754.189559,  39500.000000
        49,  -6515.254440,    910.319888,  39500.000000
        50,  -8235.916557,   -754.189559,  39500.000000
        51,  -6515.254440,   -910.319888,  39500.000000
        52,  -4781.844743,    910.319888,  39500.000000
        53,  -3061.182626,   1066.450216,  39500.000000
        54,  -4781.844743,   -910.319888,  39500.000000
        55,  -3061.182626,  -1066.450216,  39500.000000
        56, -10193.552159,  -1401.488850,  39500.000000
        57, -10193.552159,   1401.488850,  39500.000000
        58, -11830.000000,      0.000000,  39500.000000
*Element_Beam3D, 133
       1,       5,      27,      0.090080,      0.992741,     -0.079688,  Q345,   L140x12
       2,      27,      16,      0.090080,      0.992741,     -0.079688,  Q345,   L140x12
       3,      16,      15,      0.090080,      0.992741,     -0.079688,  Q345,   L140x12
       4,      15,      14,      0.090080,      0.992741,     -0.079688,  Q345,   L140x12
       5,      14,       9,      0.090080,      0.992741,     -0.079688,  Q345,   L140x12
       6,       7,       9,      0.090080,      0.992741,     -0.079688,  Q345,   L140x10
       7,       9,      56,      0.090080,      0.992741,     -0.079688,  Q345,   L140x10
       8,      56,      10,      0.090080,      0.992741,     -0.079688,  Q345,   L140x10
       9,      10,      11,      0.090080,      0.992741,     -0.079688,  Q345,   L140x10
      10,      11,      12,      0.090080,      0.992741,     -0.079688,  Q345,   L140x10
      11,      12,      13,      0.090080,      0.992741,     -0.079688,  Q345,   L140x10
      12,      13,       6,      0.090080,      0.992741,     -0.079688,  Q345,   L140x10
      13,      14,       8,      0.090080,      0.992741,     -0.079688,  Q235,     L63x5
      14,       8,       7,      0.090080,      0.992741,     -0.079688,  Q235,     L75x5
      15,       8,       9,     -0.090080,     -0.992741,      0.079688,  Q235,     L75x6
      16,      10,      14,     -0.090080,     -0.992741,      0.079688,  Q235,     L40x4
      17,      11,      15,     -0.090080,     -0.992741,      0.079688,  Q235,     L40x4
      18,      12,      16,     -0.090080,     -0.992741,      0.079688,  Q235,     L45x4
      19,      11,      14,      0.090080,      0.992741,     -0.079688,  Q235,     L45x4
      20,      12,      15,      0.090080,      0.992741,     -0.079688,  Q235,     L50x4
      21,       6,      25,      0.090080,      0.992741,     -0.079688,  Q235,     L63x5
      22,      25,      16,      0.090080,      0.992741,     -0.079688,  Q235,     L63x5
      23,      12,      25,     -0.090080,     -0.992741,      0.079688,  Q235,     L50x4
      24,      13,      25,     -0.090080,     -0.992741,      0.079688,  Q235,     L40x4
      25,      17,      22,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x12
      26,      22,      23,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x12
      27,      23,      24,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x12
      28,      24,      28,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x12
      29,      28,       1,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x12
      30,       2,      21,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x10
      31,      21,      20,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x10
      32,      20,      19,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x10
      33,      19,      18,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x10
      34,      18,      57,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x10
      35,      57,      17,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x10
      36,      17,       3,      0.090080,     -0.992741,     -0.079688,  Q345,   L140x10
      37,       4,      22,      0.090080,     -0.992741,     -0.079688,  Q235,     L63x5
      38,       3,       4,      0.090080,     -0.992741,     -0.079688,  Q235,     L75x5
      39,      17,       4,     -0.090080,      0.992741,      0.079688,  Q235,     L75x6
      40,      22,      18,     -0.090080,      0.992741,      0.079688,  Q235,     L40x4
      41,      23,      19,     -0.090080,      0.992741,      0.079688,  Q235,     L40x4
      42,      24,      20,     -0.090080,      0.992741,      0.079688,  Q235,     L45x4
      43,      22,      19,      0.090080,     -0.992741,     -0.079688,  Q235,     L45x4
      44,      23,      20,      0.090080,     -0.992741,     -0.079688,  Q235,     L50x4
      45,      24,      26,      0.090080,     -0.992741,     -0.079688,  Q235,     L63x5
      46,      26,       2,      0.090080,     -0.992741,     -0.079688,  Q235,     L63x5
      47,      26,      20,     -0.090080,      0.992741,      0.079688,  Q235,     L50x4
      48,      26,      21,     -0.090080,      0.992741,      0.079688,  Q235,     L40x4
      49,       1,      34,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      50,      34,      29,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      51,      29,      33,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      52,      33,      16,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      53,       5,      32,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      54,      32,      29,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      55,      29,      35,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      56,      35,      24,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      57,      24,      38,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      58,      38,      30,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      59,      30,      37,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      60,      37,      14,     -0.302305,      0.000000,      0.953211,  Q235,     L80x7
      61,      16,      36,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      62,      36,      30,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      63,      30,      39,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      64,      39,      22,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x7
      65,      22,      31,     -0.302305,      0.000000,      0.953211,  Q235,     L80x6
      66,      31,       9,     -0.302305,      0.000000,      0.953211,  Q235,     L80x6
      67,      14,      31,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x6
      68,      31,      17,      0.302305,     -0.000000,     -0.953211,  Q235,     L80x6
      69,      32,      33,      0.302305,     -0.000000,     -0.953211,  Q235,     L50x4
      70,      27,      33,      0.302305,     -0.000000,     -0.953211,  Q235,     L40x4
      71,      27,      32,     -0.302305,      0.000000,      0.953211,  Q235,     L40x4
      72,      34,      35,     -0.302305,      0.000000,      0.953211,  Q235,     L50x4
      73,      28,      35,     -0.302305,      0.000000,      0.953211,  Q235,     L40x4
      74,      34,      28,      0.302305,     -0.000000,     -0.953211,  Q235,     L40x4
      75,      36,      37,      0.302305,     -0.000000,     -0.953211,  Q235,     L50x4
      76,      15,      37,      0.302305,     -0.000000,     -0.953211,  Q235,     L40x4
      77,      36,      15,     -0.302305,      0.000000,      0.953211,  Q235,     L40x4
      78,      38,      39,     -0.302305,      0.000000,      0.953211,  Q235,     L50x4
      79,      23,      39,     -0.302305,      0.000000,      0.953211,  Q235,     L40x4
      80,      38,      23,      0.302305,     -0.000000,     -0.953211,  Q235,     L40x4
      81,       2,      53,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      82,      53,      43,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      83,      43,      54,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      84,      54,      12,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      85,       6,      55,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      86,      55,      43,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      87,      43,      52,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      88,      52,      20,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      89,      20,      49,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      90,      49,      42,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      91,      42,      50,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      92,      50,      10,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
      93,      12,      51,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      94,      51,      42,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      95,      42,      48,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      96,      48,      18,      0.000000,      0.000000,      1.000000,  Q235,     L75x5
      97,      18,      45,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
      98,      45,      41,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
      99,      41,      46,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     100,      46,       9,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     101,      10,      47,      0.000000,      0.000000,      1.000000,  Q235,     L80x6
     102,      47,      41,      0.000000,      0.000000,      1.000000,  Q235,     L80x6
     103,      41,      44,      0.000000,      0.000000,      1.000000,  Q235,     L80x6
     104,      44,      17,      0.000000,      0.000000,      1.000000,  Q235,     L80x6
     105,       9,      40,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     106,      40,      17,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     107,       3,      58,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     108,      58,       7,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     109,       7,      58,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     110,      58,       3,     -0.000000,     -0.000000,     -1.000000,  Q345,   L100x10
     111,      40,       3,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
     112,       7,      40,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
     113,      46,      47,     -0.000000,     -0.000000,     -1.000000,  Q235,     L45x4
     114,      56,      46,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     115,      47,      56,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     116,      44,      45,      0.000000,      0.000000,      1.000000,  Q235,     L45x4
     117,      57,      44,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     118,      45,      57,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     119,      50,      51,     -0.000000,     -0.000000,     -1.000000,  Q235,     L56x5
     120,      11,      50,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     121,      51,      11,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     122,      48,      49,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
     123,      19,      48,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     124,      49,      19,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     125,      54,      55,     -0.000000,     -0.000000,     -1.000000,  Q235,     L56x5
     126,      13,      54,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     127,      55,      13,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     128,      52,      53,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
     129,      21,      52,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     130,      53,      21,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     131,       8,       4,      0.000000,      0.000000,      1.000000,  Q235,     L63x5
     132,       8,      58,     -1.000000,     -0.000000,     -0.000000,  Q235,     L40x4
     133,      58,       4,     -1.000000,     -0.000000,     -0.000000,  Q235,     L40x4
*Part, Head, 4,     SJTB1(0~30)双回路转角塔右中横担?  502401-8221-018-006
*Node,58
         1,   1912.121212,   1912.121212,  42500.000000
         2,   2132.900433,   2132.900433,  39500.000000
         3,  11130.000000,   1256.000000,  39500.000000
         4,  11130.000000,   1235.000000,  40250.000000
         5,   1912.121212,  -1912.121212,  42500.000000
         6,   2132.900433,  -2132.900433,  39500.000000
         7,  11130.000000,  -1256.000000,  39500.000000
         8,  11130.000000,  -1235.000000,  40250.000000
         9,  10671.675991,  -1300.670454,  39500.000000
        10,   8490.651522,  -1513.243549,  39500.000000
        11,   6901.213750,  -1668.157770,  39500.000000
        12,   5311.775978,  -1823.071991,  39500.000000
        13,   3722.338205,  -1977.986212,  39500.000000
        14,   8490.754084,  -1452.907227,  40246.929026
        15,   6846.095866,  -1567.710723,  40810.196770
        16,   5201.437648,  -1682.514220,  41373.464513
        17,  10671.675991,   1300.670454,  39500.000000
        18,   8490.651522,   1513.243549,  39500.000000
        19,   6901.213750,   1668.157770,  39500.000000
        20,   5311.775978,   1823.071991,  39500.000000
        21,   3722.338205,   1977.986212,  39500.000000
        22,   8490.754084,   1452.907227,  40246.929026
        23,   6846.095866,   1567.710723,  40810.196770
        24,   5201.437648,   1682.514220,  41373.464513
        25,   3667.169040,  -1907.707326,  40436.732257
        26,   3667.169040,   1907.707326,  40436.732257
        27,   3556.779430,  -1797.317716,  41936.732257
        28,   3556.779430,   1797.317716,  41936.732257
        29,   3661.831815,      0.000000,  41900.753584
        30,   6966.534229,      0.000000,  40768.948659
        31,   9641.503243,      0.000000,  39852.816818
        32,   2786.976514,   -956.060606,  42200.376792
        33,   4431.634732,   -841.257110,  41637.109048
        34,   2786.976514,    956.060606,  42200.376792
        35,   4431.634732,    841.257110,  41637.109048
        36,   6083.985938,   -841.257110,  41071.206586
        37,   7728.644156,   -726.453614,  40507.938842
        38,   6083.985938,    841.257110,  41071.206586
