     249,      45,     143,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     250,     143,     109,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     251,     109,     150,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     252,     150,      52,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     253,      51,     149,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     254,     149,     110,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     255,     110,     144,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     256,     144,      46,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     257,      50,     148,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     258,     148,     110,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     259,     110,     145,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     260,     145,      47,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     261,      48,     146,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     262,     146,     109,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     263,     109,     147,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     264,     147,      49,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     265,      49,     111,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     266,     111,      28,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     267,      27,     112,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     268,     112,      50,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     269,      26,     112,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     270,     112,      51,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     271,      52,     111,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     272,     111,      25,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     273,      25,     113,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     274,     113,      12,      0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     275,      11,     114,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     276,     114,      26,     -0.000000,      0.000000,     -1.000000,  Q345,     L75x6
     277,      10,     114,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     278,     114,      27,      0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     279,      28,     113,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     280,     113,       9,     -0.000000,     -0.000000,      1.000000,  Q345,     L75x6
     281,     115,       1,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     282,       2,     116,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     283,     117,       3,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     284,       4,     118,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     285,      33,     119,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     286,     120,      34,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     287,      35,     121,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     288,     122,      36,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     289,     123,     119,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     290,     120,     124,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     291,     125,     121,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     292,     122,     126,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     293,     123,      33,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     294,      34,     124,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     295,     125,      35,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     296,      36,     126,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     297,      13,     127,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     298,     128,      14,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     299,      15,     129,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     300,     130,      16,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     301,     131,     127,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     302,     128,     132,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     303,     133,     129,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     304,     130,     134,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     305,     131,      13,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     306,      14,     132,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     307,     133,      15,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     308,      16,     134,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     309,      41,     135,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     310,     136,      42,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     311,      43,     137,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     312,     138,      44,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     313,     139,     135,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     314,     136,     140,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     315,     141,     137,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     316,     138,     142,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     317,     139,      41,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     318,      42,     140,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     319,     141,      43,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     320,      44,     142,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     321,      21,     143,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     322,     144,      22,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     323,      23,     145,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     324,     146,      24,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     325,     147,     143,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     326,     144,     148,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     327,     149,     145,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     328,     146,     150,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     329,     147,      21,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     330,      22,     148,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     331,     149,      23,      0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     332,      24,     150,     -0.000000,     -0.000000,      1.000000,  Q345,     L40x4
     333,       9,      12,     -0.000000,     -0.000000,      1.000000,  Q345,    L110x8
     334,      11,      10,      0.000000,     -0.000000,      1.000000,  Q345,    L110x8
     335,       5,     151,      0.276077,     -0.000000,     -0.961135,  Q345,     L63x5
     336,     151,      64,      0.276077,     -0.000000,     -0.961135,  Q345,     L63x5
     337,      63,     152,     -0.276077,     -0.000000,     -0.961135,  Q345,     L63x5
     338,     152,       6,     -0.276077,     -0.000000,     -0.961135,  Q345,     L63x5
     339,      62,     152,      0.276077,      0.000000,      0.961135,  Q345,     L63x5
     340,     152,       7,      0.276077,      0.000000,      0.961135,  Q345,     L63x5
     341,       8,     151,     -0.276077,      0.000000,      0.961135,  Q345,     L63x5
     342,     151,      61,     -0.276077,      0.000000,      0.961135,  Q345,     L63x5
     343,      61,     153,      0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     344,     153,      56,      0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     345,      55,     154,     -0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     346,     154,      62,     -0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     347,      54,     154,      0.276077,      0.000000,      0.961135,  Q345,     L56x5
     348,     154,      63,      0.276077,      0.000000,      0.961135,  Q345,     L56x5
     349,      64,     153,     -0.276077,      0.000000,      0.961135,  Q345,     L56x5
     350,     153,      53,     -0.276077,      0.000000,      0.961135,  Q345,     L56x5
     351,      53,     155,      0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     352,     155,      68,      0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     353,      67,     156,     -0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     354,     156,      54,     -0.276077,     -0.000000,     -0.961135,  Q345,     L56x5
     355,      66,     156,      0.276077,      0.000000,      0.961135,  Q345,     L56x5
     356,     156,      55,      0.276077,      0.000000,      0.961135,  Q345,     L56x5
     357,      56,     155,     -0.276077,      0.000000,      0.961135,  Q345,     L56x5
     358,     155,      65,     -0.276077,      0.000000,      0.961135,  Q345,     L56x5
     359,      65,     157,      0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     360,     157,      60,      0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     361,      59,     158,     -0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     362,     158,      66,     -0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     363,      58,     158,      0.276077,      0.000000,      0.961135,  Q345,     L50x4
     364,     158,      67,      0.276077,      0.000000,      0.961135,  Q345,     L50x4
     365,      68,     157,     -0.276077,      0.000000,      0.961135,  Q345,     L50x4
     366,     157,      57,     -0.276077,      0.000000,      0.961135,  Q345,     L50x4
     367,      57,     159,      0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     368,     159,      76,      0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     369,      75,     160,     -0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     370,     160,      58,     -0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     371,      74,     160,      0.276077,      0.000000,      0.961135,  Q345,     L50x4
     372,     160,      59,      0.276077,      0.000000,      0.961135,  Q345,     L50x4
     373,      60,     159,     -0.276077,      0.000000,      0.961135,  Q345,     L50x4
     374,     159,      73,     -0.276077,      0.000000,      0.961135,  Q345,     L50x4
     375,     161,     164,      0.276077,     -0.000000,     -0.961135,  Q345,     L40x4
     376,     163,     162,     -0.276077,     -0.000000,     -0.961135,  Q345,     L40x4
     377,      73,      76,      0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
     378,      75,      74,     -0.276077,     -0.000000,     -0.961135,  Q345,     L50x4
*Part, Head, 2,     JT31转角塔导线横担结构�,      S4401S-T0304-05
*Node,126
         1,   2195.121951,   2195.121951,  58500.000000
         2,  -2195.121951,   2195.121951,  58500.000000
         3,  -2195.121951,  -2195.121951,  58500.000000
         4,   2195.121951,  -2195.121951,  58500.000000
         5,   2447.560976,   2447.560976,  54000.000000
         6,  -2447.560976,   2447.560976,  54000.000000
         7,  -2447.560976,  -2447.560976,  54000.000000
         8,   2447.560976,  -2447.560976,  54000.000000
         9,  12200.000000,   2447.560976,  54000.000000
        10, -12200.000000,   2447.560976,  54000.000000
        11, -12200.000000,  -2447.560976,  54000.000000
        12,  12200.000000,  -2447.560976,  54000.000000
        13,  12200.000000,   2447.560976,  56100.000000
        14, -12200.000000,   2447.560976,  56100.000000
        15, -12200.000000,  -2447.560976,  56100.000000
        16,  12200.000000,  -2447.560976,  56100.000000
        17,  10204.003474,   2447.560976,  54000.000000
        18, -10204.003474,   2447.560976,  54000.000000
        19, -10204.003474,  -2447.560976,  54000.000000
        20,  10204.003474,  -2447.560976,  54000.000000
        21,   4386.671600,   2447.560976,  54000.000000
        22,  -4386.671600,   2447.560976,  54000.000000
        23,  -4386.671600,  -2447.560976,  54000.000000
        24,   4386.671600,  -2447.560976,  54000.000000
        25,   6325.782225,   2447.560976,  54000.000000
        26,  -6325.782225,   2447.560976,  54000.000000
        27,  -6325.782225,  -2447.560976,  54000.000000
